image,entropy,left/right (1/0),number of exudate pixels,min distance from od centre,max distance from od centre,average distance from od centre,DR
ODmasked-image-1.png,4.388435708063292,0,9604,311.4498354470588,1129.95752132547,742.2458472714175,0
ODmasked-image-10.png,4.252627417407548,1,0,0,0,0,0
ODmasked-image-100.png,3.498504735537331,0,0,0,0,0,1
ODmasked-image-1000.png,3.5897316114001074,1,218,383.2192583887193,556.493486035551,476.9472429063446,0
ODmasked-image-1001.png,3.6612305834466206,0,76,287.862814548875,466.80402740336336,385.75223579162025,0
ODmasked-image-1002.png,3.144193152451022,1,116,367.3145790735783,548.8624600025037,475.13261063934755,0
ODmasked-image-1003.png,3.3240344212454698,0,126,260.8926982496827,449.25382580452225,353.27958523523876,1
ODmasked-image-1004.png,3.51068249467739,1,626,240.69275020241054,582.261968533065,486.8334711067805,0
ODmasked-image-1005.png,3.333746354781729,0,162,278.44209451877066,464.1745361391553,379.4265140811924,1
ODmasked-image-1006.png,3.389824500825614,1,1220,315.3363283860583,431.5854492449902,342.34870126875694,1
ODmasked-image-1007.png,3.6057270365435956,0,3606,189.76037521042164,450.2110616144388,226.75324343581843,0
ODmasked-image-1008.png,3.6857489984915777,1,454,11.180339887498949,591.8868135040685,322.17557461565553,0
ODmasked-image-1009.png,3.1867556741712124,0,530,287.2350953487404,460.04564990878896,361.1780423882874,0
ODmasked-image-101.png,4.159030485619573,1,0,0,0,0,1
ODmasked-image-1010.png,3.5578621814148472,1,626,232.22833591101667,597.5156901705594,473.1085017092111,0
ODmasked-image-1011.png,3.7992617460540297,0,384,148.00337833982033,714.5299153989286,458.2404510063163,1
ODmasked-image-1012.png,3.7054140181836415,1,278,247.1639132235934,575.6961003863063,481.0574767609921,1
ODmasked-image-1013.png,3.072996087094443,0,140,271.1844390815963,478.5164573972352,382.3159309376766,1
ODmasked-image-1014.png,3.0896911645224088,1,16,343.0174922653362,355.7555340398797,351.61016175800694,1
ODmasked-image-1015.png,3.246028279989595,0,20,444.5683299561497,457.4756824138306,450.75871119887415,1
ODmasked-image-1016.png,3.4066274723850234,1,198,247.64894508154077,572.1477082013,477.14540411865033,1
ODmasked-image-1017.png,3.129718448998557,0,102,227.69497139814047,475.5333847376018,330.41902669021175,1
ODmasked-image-1018.png,3.3325947579713815,1,32,527.2921391411027,563.0008880987667,547.1440627651427,1
